Judul,Tanggal,Artikel,Category
Catur Tambah 3 Emas Indonesia di Hari Penutupan Asian Para Games 2023,"Sabtu, 28 Okt 2023 13:15 WIB","Di hari terakhir penyelenggaraan Asian Para Games 2023, emas Indonesia bertambah menjadi 29 keping. Ada tiga keping tambahan dari cabang olahraga catur. Di nomor individu, Khairunnisa sukses meraih emas nomor women's individual rapid VI-B2/B3 RND7. Nisa meraih medali emas setelah mengalahkan wakil tuan rumah, Xinyu Fu. Sementara medali perak direbut atlet Vietnam Thi Hong Nyuyen, yang berhasil mengalahkan atlet Iran Atefeh Naghavi Mandi. Sementara Atefeh merebut medali perunggu. SCROLL TO CONTINUE WITH CONTENT Selain di nomor beregu, Nisa juga menyumbangkan medali bersama rekan-rekannya yang lain, Yumna Budiarti Farah, Wijayanti Putri Brahmana di nomor women's team rapid VI-B2/B3. Juga di nomor women's team rapid PI yang terdiri dari Herna Yulia Lilis, Farta Simanja, dan Yuni. Tiga medali emas ini membuat perolehan medali Indonesia menjadi 29 keping sama dengan India, yang kini berada di peringkat papan klasemen Asian Para Games 2023. Sementara Indonesia berada di ranking keenam dengan perolehan 29 emas, 30 perak, dan 36 medali perunggu. Total keseluruhan medali Merah Putih hingga jelang penutupan pesta olahraga atlet-atlet difabel se-Asia ini yaitu 95 medali. China sebagai tuan rumah memuncaki klasemen dengan 213 emas, 167 perak, dan 140 perunggu. Iran mengekor dengan perolehan 44 medali emas, 45 perak, dan 41 perunggu. Jepang di peringkat ketiga 42 emas, 49 perak, dan 59 perunggu, lalu Korea dengan 30 emas, 33 perak, dan 40 perunggu, dan India mengumpulkan 29 emas, 31 perak, dan 51 perunggu. Tambahan medali Indonesia di Asian Para Games 2023 hari Sabtu (28/10) Emas Perak Perunggu ",Sport
Hasil Kualifikasi MotoGP Thailand: Pecahkan Rekor! Martin Pole Position,"Sabtu, 28 Okt 2023 11:40 WIB","Jorge Martin menjadi yang tercepat pada Kualifikasi MotoGP Thailand 2023. Ia turut memecahkan rekor lap MotoGP Thailand. Kualifikasi MotoGP Thailand berlangsung di Sirkuit Buriram, Sabtu (28/10). Sesi kualifikasi 1 (Q1) diikuti oleh Marc Marquez, Franco Morbidelli, Jack Miller, Fabio Di Giannantonio, Pol Espargaro, Joan Mir, Raul Fernandez, Alex Marquez, Enea Bastianini, Takaaki Nakagami, dan Miguel Oliveira. Alex Marquez langsung mempu mencatatkan waktu tercepat. Namun, torehan waktunya bisa dilampaui kakanya Marc Marquez. SCROLL TO CONTINUE WITH CONTENT Namun, Alex kemudian bisa memperbaiki catatan waktunya. Ia menjadi mengungguli Marc Marquez di urutan kedua. Marquez bersaudara berhak untuk mengikuti Kualifikasi 2 (Q2) berkat hasil di Q1. Jorge Martin yang sebelumnya mendominasi Free Practice 1 (FP1) langsung tancap gas di Q2. Ia mencatatkan waktu tercepat 1 menit 29,491 detik. Namun, catatan waktunya tersebut mampu dilampaui oleh Marco Bezzecchi. Bezzecchi di urutan teratas saat Q2 menyisakan dua menit. Martin tak tinggal diam. Ia merespon dengan baik menjelang akhir Q2. Pebalap asal Spanyol ini kembali ke urutan teratas berkat torehan waktu terbaiknya 1 menit 29,287 detik. Martin turut memecahkan rekor lap terbaik MotoGP Thailand. Ia berhak atas pole position pada balapan di MotoGP Thailand. Sementara, Bezzechi harus melorot ke posisi keempat. Ia tergusur oleh Luca Marini yang menyodok ke urutan kedua dan Aleix Espargaro yang bisa mengamankan posisi ketiga. Pemimpin klasemen pebalap, Francesco Bagnaia hanya mampu berada di urutan keenam. Posisinya lebih baik dari Marquez bersaudara dengan Alex Marquez di posisi tujuh dan Marc Marquez di peringkat ke-8. ",Sport
Hasil FP2 MotoGP Thailand 2023: Vinales Tercepat,"Sabtu, 28 Okt 2023 10:57 WIB","Maverick Vinales menorehkan catatan waktu tercepat di Free Practice 2 (FP2) MotoGP Thailand 2023. Ia mengungguli Aleix Espargaro dan Francesco Bagnaia. Free Practice 2 (FP2) MotoGP Thailand berlangsung di Sirkuit Buriram, Sabtu (28/10). Maverick Vinales langsung tancap gas untuk mencatatkan waktu tercepat. Ia menorehkan waktu terbaik 1 menit 30,550 detik. Sementara, Marc Marquez, mengawali FP2 dengan tak meyakinkan. Ia sempat telalu melebar saat menikung di tikungan 12. SCROLL TO CONTINUE WITH CONTENT Para pebalap lain gagal menggoyahkan catatan waktu dari Vinales hingga FP2 tuntas. Vinales menjadi yang tercepat di FP2. Alex Espargaro bisa menyodok ke urutan kedua menjelang FP2 tuntas. Ia lebih lambat 41 detik dari Vinales yang merupakan rekan satu timnya di Aprilia. Posisi ketiga ditempati oleh pemuncak klasemen pebalap, Francesco Bagnaia. Ia mengakhiri FP2 dengan catatan waktu terbaik 1 menit 30,598 detik. Lima besar dilengkapi oleh Fabio Quartararo dan Miguel Oliveira di posisi keempat dan kelima. Sementara, Jorge Martin yang dominan di FP1 gagal mengulangi hal tersebut di FP2. Pebalap asal Spanyol ini menuntaskan FP2. Posisinya lebih baik dari Fabio Di Giannantonio dan Alex Marquez di urutan ke-9 dan 10. Marc Marquez juga kurang impresif di FP2 dengan cuma bisa menempati peringkat ke-14. Hasil FP2 MotoGP Thailand 2023  ",Sport
Jadwal French Open 2023: 3 Wakil Indonesia Main di Semifinal,"Sabtu, 28 Okt 2023 10:15 WIB","Tiga wakil Indonesia dijadwalkan bermain di semifinal French Open 2023 pada hari ini, Sabtu (28/10). Berikut jadwalnya. Indonesia meloloskan tiga wakilnya ke babak empat besar ajang bulutangkis French Open 2023 yang digelar di Glaz Arena, Rennes. Masing-masing satu di ganda putra, ganda putri, dan tunggal putra. Ganda putri Apriyani Rahayu/Siti Fadia Silva Ramadhanti, yang menjadi unggulan ketujuh, main paling duluan dengan menghadapi pasangan China Liu Sheng Shu/Tang Ning dalam perebutan tiket ke final French Open 2023. SCROLL TO CONTINUE WITH CONTENT Apri/Fadia bermain di partai kelima. Rangkaian pertandingan French Open 2023 sendiri akan dimulai pada pukul 15.00 WIB. Setelah itu ganda putra Bagas Maulana/Muhammad Shohibul Fikri akan bermain di partai keenam dengan menghadapi pasangan China He Ji Ting/Ren Xiang Yu. Partai keenam di French Open 2023 ini sendiri rencananya baru akan dimainkan pada pukul 17.00 waktu setempat, atau pukul 22.00 WIB. Tunggal putra Jonatan Christie, unggulan kelima di ajang ini, akan tampil di partai terakhir pada hari ini. Lawannya adalah pemain Singapura Loh Kean Yew.  ",Sport
Jadwal MotoGP Thailand 2023 Hari Ini: Kualifikasi dan Sprint Race,"Sabtu, 28 Okt 2023 09:42 WIB","MotoGP Thailand 2023 bakal menggelar babak kualifikasi dan sprint race hari ini. Berikut jadwal MotoGP Thailand, Sabtu (28/10/2023). MotoGP Thailand berlangsung di Sirkuit Buriram. Rangkaian balapan pada hari Sabtu (28/10) diawali dengan latihan bebas kedua. Latihan bebas kedua (FP2) bakal berlangsung pada pukul 10.10 WIB sampai 10.40 WIB. Pada latihan bebas pertama (FP1) dan Practice MotoGP Thailand, Jorge Martin menjadi yang tercepat.. SCROLL TO CONTINUE WITH CONTENT Setelah latihan bebas kedua langsung dilanjut dengan sesi kualifikasi 1. Kualifikasi 1 MotoGP Thailand digelar pukul 10.50 WIB -11.05. Sesi Kualifikasi 2 kemudian dilangsungkan pukul 11.15 WIB sampai 11.30 WIB. Para pebalap bakal berebut pole position pada sesi ini. Rangkaia gelaran MotoGP Thailand pada hari Sabtu (28/10) bakal ditutup dengan sprint race. Sprint race MotoGP Thailand 2023 berlangsung pada pukul 15.00 sampai 15.45 WIB. Balapan utama MotoGP Thailand 2023 akan berlangsung, Minggu (29/10). Race akan dimulai pada pukul 15.00 WIB/ Pada balapan MotoGP Thailand musim lalu, Miguel Oliveira mampu menjadi pemenang. Jack Miller dan Francesco Bagnaia melengkapi podium denga finis di urutan kedua dan ketiga.  ",Sport
"Dua Lawan Mundur, Jeka Saragih Masih Cari Lawan di UFC","Sabtu, 28 Okt 2023 09:05 WIB","Jeka Saragih masih mencari lawan baru di UFC jelang debutnya bulan depan. Dua lawannya mundur, dengan yang terbaru Charlie Campbell menarik diri dari duel. Akun Mola Sport sempat mengumumkan lawan Jeka adalah Charlie Campbell. Keduanya dijadwalkan bergelut di UFC Apex, 18 November 2023 atau 19 November 2023 WIB. ""BREAKING NEWS. Lawan baru Jeka Saragih pada tanggal 18 November telah dikonfirmasi! Bintang Indonesia ini akan menjalani debutnya di UFC melawan Charlie ""The Cannibal"" Campbell di UFC Apex - catat tanggalnya!"" tulis akun Mola Sport. SCROLL TO CONTINUE WITH CONTENT Jeka awalnya diagendakan melawan Jesse Butler. Namun, Butler mengalami cedera sehingga harus menarik diri. Sampai akhirnya, Jeka Saragih diumumkan melawan Charlie Campbell. Lawannya kali ini juga lebih dulu mencicipi kerasnya oktagon UFC. A post shared by Mola Sport (@mola.sport)              Belakangan, Mola Sport mengonfirmasi bahwa Charlie Campbell juga mundur. Artinya, Jeka Saragih masih belum mendapat lawan baru sejauh ini. Kini Jeka masih mencari lawan baru. Setelah Jesse Butler dan Charlie Campbell, siapa yang berani menghadapi fighter jebolan One Pride itu? A post shared by Mola Sport (@mola.sport)              Sebelumnya Campbell, yang berjuluk The Cannibal, baru saja duel di UFC September lalu. Fighter kelas ringan itu turun di preliminary card UFC Fight Night 227. Rekor pertarungannya di MMA adalah 8-2-0, dengan catatan menang 6 TKO dan belum pernah menang submission. Sementara catatan Jeka adalah 13-3-0. Duel UFC bulan depan sendiri akan menjadi debut Jeka Saragih berlaga di ajang MMA bergengsi itu. Petarung asal Simalungun itu mendapat kontrak bertarung di UFC usai tampil atraktif di Road To UFC tahun lalu. ",Sport
Harapan untuk MotoGP Mandalika Tahun Depan,"Sabtu, 28 Okt 2023 03:40 WIB","MotoGP Mandalika 2023 yang rampung dua pekan lalu kembali mendapat sambutan positif. Diharapkan balapan itu semakin ramai dan seru tahun depan. Indonesia, dalam hal ini Pertamina Mandalika International Circuit, berkesempatan menggelar balapan MotoGP 2023 untuk kedua kalinya setelah debut tahun lalu. Persaingan antarpebalap makin sengit terutama Francesco Bagnaia dan Jorge Martin. Martin mendapat momentum bagus ketika berhasil menyalip Bagnaia usai memenangi balapan Sprint, Sabtu (14/10) dan unggul tujuh poin. SCROLL TO CONTINUE WITH CONTENT Bahkan pada race, Minggu (15/10), Martin masih mendominasi sebelum petaka datang saat terjatuh di pertengahan balapan. Padahal Martin saat itu tidak mendapat tekanan dari lawan dan unggul cukup jauh. Bagnaia kemudian tampil sebagai pemenang sehingga puncak klasemen berhasil direbut kembali. Balapan seperti ini tentu diharapkan selalu hadir di setiap seri MotoGP, terutama di Indonesia yang punya basis penggemar yang besar. Oleh karenanya, ada harapan MotoGP Indonesia 2024 bisa lebih seru dan meriah, baik di dalam maupun luar lintasan. ""Kami bangga bisa ikut mensukseskan ajang MotoGP kelas dunia ini. Harapan kami tahun depan bisa kembali berpartisipasi. ajang MotoGP ini bikin Indonesia jadi makin terangkat di mata internasional. Semoga balapan tahun depan lebih seru dan sengit,"" ujar Rudy Fachrudin selaku General Manager SBU Cargo Service PT Angkasa Pura Logistik (APLog) dalam keterangan kepada detikSport. Kesuksesan ini menjadi sinyal positif bagi Indonesia untuk membangkitkan olahraga balap di Tanah Air, sekaligus membawa kebanggaan untuk banyak pihak, termasuk APLog yang menangani kargo MotoGP, termasuk motor dan peralatan balap, dari kedatangan sampai kepulangan. ""Proses loading re-export kargo MotoGP Mandalika 2023 sudah dilakukan dari tanggal 17-19 Oktober 2023 via udara dengan 5 flight jadwal penerbangan dari tiga maskapai penerbangan yaitu Silk Way Airlines, Atlas Air dan Malaysia Airlines,"" Fachrudin melanjutkan. ""Setelah itu disusul pengiriman via laut yang akan dikirimkan melalui pelabuhan Lembar Lombok NTB, yang sudah dimulai pada tanggal 23 Oktober 2023 menuju pelabuhan Tanjung Perak Surabaya dikirimkan ke berbagai Negara. Total jumlah logistik secara keseluruhan kurang lebih 600 ton logistik MotoGP Mandalika 2023 dan penanganan dengan zero accident."" Penanganan kargo udara dan laut dalam Spesial Event Internasional bukanlah hal yang baru bagi APLog. Ini jadi bentuk komitmen APLog untuk menjawab kepercayaan Dorna Sport dan MGPA. Para pebalap pun bisa dengan tenang melanjutkan balapan di MotoGP Australia 2023 pekan lalu, di mana Bagnaia kembali jadi pemenang. Triple Header atau balapan tiga minggu beruntun akan ditutup di MotoGP Thailand akhir pekan ini. ",Sport
"French Open 2023: Lewati Naraoka, Jonatan ke Semifinal","Sabtu, 28 Okt 2023 02:51 WIB","Jonatan Christie berhasil melaju ke Semifinal French Open 2023. Ini setelah Jonatan mengalahkan Kodai Naraoka dalam duel sengit. Jonatan dan Naraoka bertemu pada partai perempatfinal di Glaz Arena, Sabtu (28/10/2023) dini hari WIB. Jonatan memenangi partai yang berlangsung 64 menit itu dengan skor 21-9 dan 25-23! Gim pertama mutlak jadi milik Jonatan ketika sudah unggul sedari awal. Jonatan dengan mudah mengumpulkan angka demi angka dari lawannya yang berperingkat tiga dunia, dua tingkat di atas. SCROLL TO CONTINUE WITH CONTENT Jonatan unggul cepat 6-2 sebelum lima poin beruntun membuatnya mengunci interval gim pertama dengan 11-3. Setelah itu Jonatan merebut enam poin beruntun untuk memimpin 17-4. Naraoka tak mampu membendung Jonatan untuk merebut gim pertama dengan kemenangan 21-9. Gim kedua berlangsung dalam kondisi berbeda ketika Naraoka tak mau lagi didikte Jonatan. Sempat tertinggal 4-7, Naraoka kemudian mendekati jadi 7-8 sebelum menyamakan skor jadi 9-9. Naraoka gantian memimpin interval gim kedua dengan 11-9. Jonatan menyamakan skor 11-11 tapi kehilangan momentum sehingga tertinggal 11-15. Empat angka berhasil disumbangkan Jonatan untuk bikin skor 15-15. Setelah itu Naraoka ngebut untuk mengumpulkan poin demi poin hingga memimpin 19-16. Jonatan lagi-lagi bisa menyamakan skor jadi 19-19 dan bahkan ketika Naraoka dalam posisi game point, skor dibuat sama lagi. Kejar-kejaran angka terjadi lagi dalam posisi 20-20. Jonatan mengunci kemenangan di babak perempatfinal French Open 2023 dengan skor 25-23 dan berhak menghadapi wakil Singapura Loh Kean Yew, Sabtu (28/10) waktu setempat. ",Sport
French Open 2023: Fajar/Rian Tumbang di Tangan Wakil Denmark,"Sabtu, 28 Okt 2023 01:29 WIB","Fajar Alfian/Muhammad Rian Ardianto tersisih di perempat final French Open 2023 usai takluk 18-21, 15-21 dari Kim Astrup/Anders Skaarup Rasmussen dalam waktu 38 menit. Bermain di court 1 Glaz Arena, Cesson-Sevigne, Sabtu (28/10) dini hari WIB, Fajar/Rian memimpin 7-2 lebih dulu, namun disamakan Astrup/Rasmussen menjadi 8-8. Meski begitu, Fajar/Rian mampu menutup interval dengan keunggulan 11-10. Selepas jeda, kedua pasangan bermain imbang hingga 13-13, namun setelahnya Astrup/Rasmussen berhasil memegang keunggulan. Fajar/Rian coba menempel ketat hingga 18-19, namun mereka kehilangan dua poin beruntun dan akhirnya takluk 18-21 di gim pertama. SCROLL TO CONTINUE WITH CONTENT Duel ketat kembali tersaji di gim kedua. Kali ini Astrup/Rasmussen yang lebih sering unggul, namun Fajar/Rian mampu mengimbangi hingga 10-10, sebelum Astrup/Rasmussen merebut poin ke-11 untuk menutup interval. Seusai rehat, Astrup/Rasmussen mampu menjaga keunggulan. Fajar/Rian terus mengejar hingga 14-15, namun kemudian pasangan Denmark itu merebut lima poin beruntun untuk memimpin 20-14. FajRi hanya bisa menambah satu poin sebelum kalah 15-21. Dengan demikian, Indonesia hanya menempatkan satu wakil di semifinal ganda putra, yakni Muhammad Shohibul Fikri/Bagas Maulana. Mereka akan berjumpa He Jiting/Ren Xiangyu (China) untuk berebut tiket ke final. ",Sport
French Open 2023: Ahsan/Hendra Terhenti di Perempatfinal,"Jumat, 27 Okt 2023 22:46 WIB","Langkah Mohammad Ahsan/Hendra Setiawan terhenti di perempat final French Open 2023. Menghadapi Liu Yuchen/Ou Xuanyi, duet veteran Indonesia itu takluk dua gim langsung 12-21, 16-21. Bermain di court 1 Glaz Arena, Cesson-Sevigne, Jumat (27/10), The Daddies hanya mampu bermain ketat hingga 5-5. Setelahnya, pasangan China tersebut mampu unggul jauh hingga 11-6, dan terus melanjutkan dominasi usai interval. Liu/Ou terus melaju mulus hingag 15-8, 18-10, dan akhirnya mengunci kemenangan 21-12 di gim pertama. Pada gim kedua, Ahsan/Hendra memberi perlawanan. Kedua pasangan saling kejar mengejar poin, dan Liu/Ou hanya unggul 11-9 saat interval. SCROLL TO CONTINUE WITH CONTENT Usai rehat, Ahsan/Hendra berhasil menyamakan skor 14-14, dan terus berlanjut hingga 16-16. Namun tiga error dari The Daddies memberikan tiga poin untuk Liu/Ou menjadi 19-16. Penempatan bola Ou yang mengecoh Ahsan/Hendra ditambah pukulan Hendra yang gagal menyeberangi net memberikan dua poin untuk China dan memastikan kemenangan 21-16, menuntaskan laga yang berlangsung selama 29 menit. ",Sport
Menpora Dito Jadi Ketua Panitia Aquabike dan Formula 1 Powerboat,"Jumat, 27 Okt 2023 20:10 WIB","Menteri pemuda dan olahraga (Menpora RI) Dito Ariotedjo menjadi ketua Panitia Nasional Penyelenggaraan Kejuaraan Balap Air Internasional Aquabike Tahun 2023-2027 dan Formula 1 Powerboat Tahun 2024-2027. Hal itu tertuang dalam Keputusan Menteri Koordinator Bidang Kemaritiman dan Investasi No 154 Tahun 2023. Dalam keputusan yang tertuang di surat bernomor B-750/D5/PE.01.00/X/2023, Menpora ditunjuk oleh Menteri Koordinator Bidang Kemaritiman dan Investasi Ad Interim, Erick Thohir. Menpora Dito nantinya akan bertugas mengoordinasikan penyelenggaraan dari tahap persiapan hingga pelaksanaan rangkaian kegiatan kejuaraan balap air internasional Aquabike tahun 2023 - 2027 dan Formula 1 Powerboat tahun 2024 - 2027. SCROLL TO CONTINUE WITH CONTENT Menpoora Ditio akan memastikan koordinasi antara Kementerian/Lembaga, Panitia Daerah dan pemangku kepentingan lainnya berjalan lanjar. Kemudian, melaksanakan tugas lain yang diperlukan dalam rangka penyelenggaraan hingga pelaksanaan rangkaian kegiatan kejuaraan balap air internasional Aquabike tahun 2023 - 2027 dan Formula 1 Powerboat tahun 2024 - 2027. Dalam susunan kepantiaan nasional, Menpora Dito akan dibantu oleh Menteri Pariwisata dan Ekonomi Kreatif/Kepala Badan Pariwisata dan Ekonomi Kreatif, Sandiaga Uno sebagai wakil 1. Kemudian Menteri Hukum dan Hak Asasi Manusia, Wakil Menteri I Badan Usaha Milik Negara, dan Kepala Badan Nasional Penanggulangan Bencana juga sebagai wakil. Aquabike World Championship menjadi seri kejuaraan jetski tingkat dunia akan dihelat di Danau Toba, Sumatera Utara, untuk kali pertama di wilayah empat Kabupaten besar, yakni Toba, Karo, Dairi, dan Samosir. Pemilihan empat kabupaten besar sebagai venue Aquabike World Championship sebagai upaya menghidupkan kembali pariwisata di area sekitar Danau Toba. Sementara itu, Indonesia juga dipercaya menggelar Formula 1 Powerboat setelah sukses menggelar event ini pada 24-26 Februari 2023 di Danau Toba Sumater Utara. ",Sport
Hasil French Open 2023: Bagas/Fikri ke Semifinal,"Jumat, 27 Okt 2023 19:49 WIB","Muhammad Shohibul Fikri/Bagas Maulana berhasil melaju ke semifinal French Open 2023. Ganda putra Indonesia itu menumbangkan wakil Denmark. Muhammad Shohibul Fikri/Bagas Maulana vs Rasmus Kjaer/Frederik Sogaard berlangsung di Glaz Arena, Rennes, Jumat (27/10) malam WIB Bagas/Fikri memulai permainan gim pertama dengan sangat baik. Pasangan Indonesia itu memimpin 8-4 dan kemudian menjauh 11-5 di interval. SCROLL TO CONTINUE WITH CONTENT Jarak yang jauh selepas jeda ini tak bisa diatasi Kjaer/Sogaard. Bagas/Fikri pun merebut gim pertama dengan skor 21-11. Pada awal gim kedua Fikri/Bagas menghadapi perlawanan dari Kjaer/Sogaard yang tak ingin mengulangi kesalahan seperti pada gim pertama. Fikri/Bagas bisa memimpin, namun ganda Denmark bisa menjaga jarak dan kemudian menyamakan kedudukan 10-10. Setelah memimpin 11-10 pada saat interval, Fikri/Bagas kembali menemui upaya alot Kjaer/Sogaard pada paruh kedua gim kedua. Pasangan Indonesia dan Denmark saling adu cekatan dalam mengembalikan bola. Fikri/Bagas sempat memimpin 14-11, tetapi Kjaer/Sogaard mampu meraih tiga poin beruntun. Laju poin Fikri/Bagas kembali berlanjut setelah Kjaer/Sogaard menyamakan kedudukan. Serangan tanpa henti Fikri/Bagas membuat skor menjadi 18-14. Sempat menghentikan poin beruntun Fikri/Bagas, Kjaer/Sogaard tak kuasa menahan kemenangan pasangan asuhan Aryono Miranat tersebut. Fikri/Bagas memastikan tiket ke semifinal French Open berkat kemenangan 21-17 pada gim kedua. ",Sport
Hasil French Open 2023: Anthony Ginting Disingkirkan Li Shi Feng,"Jumat, 27 Okt 2023 18:50 WIB","Tunggal putra Indonesia Anthony Sinisuka Ginting tersingkir di perempatfinal French Open 2023. Ginting kalah dua gim langsung melawan unggulan kedelapan Li Shi Feng (China), 15-21 dan 13-21. Dalam pertandingan babak 8 besar French Open 2023 di Court 2 Glaz Arena, Rennes, Jumat (27/10) sore WIB, Ginting yang menjadi unggulan kedua sudah terlibat reli dengan lawannya sebelum meraih poin pertama. Indikasi partai bakal berjalan alot? Dan perebutan poin di antara kedua pemain kemudian memang berjalan sengit. Ada satu momen menarik ketika Li Shi Feng berganti raket dalam perebutan poin ke-13. Ginting saat itu mengejar 6-7. SCROLL TO CONTINUE WITH CONTENT Persaingan cukup alot terus berjalan. Sampai dengan interval gim pertama babak 8 besar French Open 2023 ini, Anthony Ginting masih ketinggalan 8-11 dari Li Shi Feng. Pada prosesnya, Anthony Ginting tidak kuasa mengejar Li Shi Feng selepas interval. Ginting kehilangan gim pertama dengan kekalahan 15-21. Li Shi Feng merebut gim ini usai pengembalian Ginting out di pojok lapangan. Memasuki gim kedua, Anthony Ginting langsung ketinggalan 0-2 dari lawannya. Tapi dengan cepat pula Ginting bisa menyamakan kedudukan lewat dua poin beruntun. Namun, Li Shi Feng lalu menjauh lagi lewat tiga poin secara berturut-turut. Penuh daya juang, Anthony Ginting jatuh-bangun mengejar perolehan lawannya dan masih ketinggalan dalam skor 4-6. Sejenak kemudian tunggal putra Indonesia itu berhasil menyamakan skor. Perebutan poin terus berjalan alot. Sampai interval gim kedua, Anthony Ginting ketinggalan 9-11 setelah bola pengembaliannya di depan net tidak berhasil menyeberangi net. Selepas interval, permainan belum langsung dilanjutkan. Li Shi Feng mengeluhkan ada cahaya yang mengganggunya di tribune penonton. Ofisial BWF pun turun tangan. Rupanya ada sorotan lampu di bagian atas tribune, yang tampaknya diset untuk sesi wawancara. Permainan lanjut usai arah lampu digeser. Anthony Ginting terus berusaha mengejar. Sebuah challenge-nya tidak berbuah dalam kedudukan 9-15. Li Shi Feng juga tidak memperlihatkan tanda-tanda mengendur. Pada akhirnya Ginting harus mengakui ketangguhan lawan dan kalah 13-21. Di lapangan lain, tengah berjuang pasangan Indonesia Rehan Naufal Kusharjanto/Lisa Ayu Kusumati yang berhadapan dengan unggulan kedelapan Jiang Zhen Bang/Wei Ya Xin dari China. Rehan/Lisa menjadi satu-satunya wakil ganda campuran Indonesia yang masih tersisa di French Open 2023. Masih ada pula sejumlah wakil Indonesia yang akan bermain yakni Hendra Setiawan/Mohammad Ahsan, Fajar Alfian/Muhammad Rian Ardianto, Jonatan Christie, dan Bagas Maulana/Muhammad Shohibul Fikri. ",Sport
Hasil French Open 2023: Apri/Fadia ke Semifinal,"Jumat, 27 Okt 2023 17:14 WIB","Ganda putri Indonesia Apriyani Rahayu/Siti Fadia Silva Ramadhanti maju ke semifinal French Open 2023 usai mengalahkan unggulan keempat Yuki Fukushima/Sayaka Hirota (Jepang) dengan dua gim langsung 21-16 dan 21-19. Dalam pertandingan babak 8 besar French Open 2023 di Court 1 Glaz Arena, Rennes, Jumat (27/10) sore WIB, Apri/Fadia yang menjadi unggulan ketujuh dengan cepat mampu meraih keunggulan 6-2 atas lawannya di awal gim pertama. Namun, Yuki/Sayaka setelah itu langsung merespons. Mereka bangkit dan menyamakan skor di kedudukan 7 sama dan kemudian sempat berbalik unggul 8-7 lewat raihan empat poin berturut-turut. Kedua pasangan lalu saling jual-beli serangan, dengan wakil Jepang memimpin 11-10 pada saat interval gim pertama. SCROLL TO CONTINUE WITH CONTENT Selepas interval, Apri/Fadia terus membuntuti lawannya dengan tertinggal 10-13. Kali ini giliran ganda putri Indonesia itu yang berhasil mengejar dan menyamakan skor pada kedudukan 13 sama. Laju empat poin beruntun juga membuat Apri/Fadia sempat unggul 14-13, sebelum disamakan lagi oleh lawannya. Namun, skor 14 sama pada prosesnya menjadi titik penentu bagi Apri/Fadia. Mereka sampai ke game point usai empat poin beruntun. Dan walaupun setelah itu lawannya sempat mencuri satu angka, Apri/Fadia tetap berhasil mengunci kemenangan di gim pertama 8 besar French Open 2023 ini dengan 21-16. Di gim kedua, Apri/Fadia harus lebih dulu ketinggalan 0-3 dari lawannya tapi kemudian mampu menyamakan skor pada kedudukan 4-4. Setelah itu ganda putri Indonesia ini bahkan berhasil gantian memimpin dan menjauhi perolehan poin pasangan Jepang. Apri/Fadia sempat memimpin sampai 9-5, tapi lawannya perlahan memperkecil jarak. Tapi Apri/Fadia masih mampu memimpin saat interval gim kedua ini dengan keunggulan tipis 11-9. Selepas interval, Apri/Fadia masih relatif pegang kendali permainan walaupun lawannya terus mendekat. Apri/Fadia pada akhirnya sukses memastikan kemenangan usai pukulan lawan nyangkut di net, 21-19. Lawan Apri/Fadia di semifinal ganda putri French Open 2023 adalah pasangan China Liu Sheng Shu/Tan Ning yang lolos ke babak ini usai menyisihkan unggulan kelima asal Jepang Nami Matsuyama/Chiharu Shida lewat rubber game 9-21, 21-16, 21-19. ",Sport
Hasil Practice MotoGP Thailand 2023: Jorge Martin Tercepat,"Jumat, 27 Okt 2023 16:16 WIB","Sesi practice MotoGP Thailand 2023 telah tuntas. Rider Parmac Ducati, Jorge Martin, menjadi yang tercepat meski sempat crash. Jorge Martin mencatatkan waktu tercepat 1 menit 29,826 di Sirkuit Buriram, Jumat (27/10/2023) sore WIB. Catatan ini lebih baik dari yang dia dapat pada latihan pertama, yakni 1 menit 31,484 detik. Jorge Martin sebetulnya sempat crash di tikungan ketiga pada putaran terakhirnya saat latihan tersisa sekitar satu menit. Beruntung, hal tersebut tak berpengaruh pada posisinya. SCROLL TO CONTINUE WITH CONTENT Maverick Vinales ada di posisi kedua dengan catatan waktu lebih lambat 0,098. Aleix Espargaro di urutan ketiga dengan waktu lebih lambat 0,160 dari Martin. Francesco Bagnaia, selaku pemimpin klasemen MotoGP, tercecer ke posisi tujuh di latihan bebas ini. Dia mencatatkan waktu 0,243 lebih lambat dari Martin. Marc Marquez masih belum bisa mendapatkan hasil baik dengan motornya. Dia ada di urutan ke-11, sehingga harus mengawali dari Q1 di sesi kualifikasi MotoGP Thailand 2023, dengan catatan waktu 0,369 lebih lambat dari Jorge Martin.  ",Sport
